customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858eec5ca21dcb015ca2493dee1e2d,301940917,1,2017-06-16 12:56:33.000000,2017-06-16 11:55:25.000000,10000.0000,13000.0000,30,2017-06-23 11:16:26.000000,,2017-07-17 00:00:00.000000,2017-06-23 11:06:16.000000
8a858ef75997d0180159a695b01e2c4c,301915330,3,2017-05-22 11:50:23.000000,2017-05-22 10:50:17.000000,10000.0000,13000.0000,30,2017-06-21 04:44:47.000000,,2017-06-21 00:00:00.000000,2017-06-21 04:22:06.000000
8a858f03582604ff0158260fcc730548,301920437,8,2017-05-28 17:53:17.000000,2017-05-28 16:53:05.000000,20000.0000,24500.0000,30,2017-06-28 12:32:43.000000,,2017-06-28 00:00:00.000000,2017-06-28 12:22:35.000000
8a858f03582604ff0158260fcc730548,301821068,4,2017-02-18 14:51:16.000000,2017-02-18 13:51:03.000000,10000.0000,11500.0000,15,2017-03-03 09:33:33.000000,,2017-03-06 00:00:00.000000,2017-03-03 09:18:22.000000
8a858f085b905684015b906e73a01478,301916890,2,2017-05-24 07:18:26.000000,2017-05-24 06:18:19.000000,10000.0000,13000.0000,30,2017-06-23 05:01:54.000000,,2017-06-23 00:00:00.000000,2017-06-23 04:35:06.000000
8a858f2656e154de0156e3a87cdc45fb,301918988,3,2017-05-26 16:02:29.000000,2017-05-26 15:02:21.000000,20000.0000,24500.0000,30,2017-06-20 12:46:40.000000,,2017-06-26 00:00:00.000000,2017-06-20 12:36:30.000000
8a858f3d5add42e2015ae0ca6cb66b83,301954121,7,2017-06-28 05:14:32.000000,2017-06-28 04:14:26.000000,30000.0000,34500.0000,30,2017-07-26 15:32:00.000000,,2017-07-28 00:00:00.000000,2017-07-26 15:21:51.000000
8a858f3d5add42e2015ae0ca6cb66b83,301919843,6,2017-05-27 18:30:38.000000,2017-05-27 17:30:25.000000,20000.0000,24500.0000,30,2017-06-24 08:54:30.000000,,2017-06-26 00:00:00.000000,2017-06-24 08:44:21.000000
8a858f4655ca643c0155cbc4e13945cc,301737932,5,2016-10-06 09:40:22.000000,2016-10-06 08:40:11.000000,30000.0000,34500.0000,30,2016-11-08 11:57:53.000000,,2016-11-07 00:00:00.000000,2016-11-08 11:42:43.000000
8a858f4655ca643c0155cbc4e13945cc,301686961,3,2016-08-19 10:09:07.000000,2016-08-19 09:08:59.000000,20000.0000,24500.0000,30,2016-09-18 00:06:43.000000,,2016-09-19 00:00:00.000000,2016-09-17 09:06:13.000000
8a858f4655ca643c0155cbc4e13945cc,301778772,8,2016-12-22 08:52:46.000000,2016-12-22 07:52:25.000000,30000.0000,34400.0000,30,2017-01-26 16:22:48.000000,,2017-01-23 00:00:00.000000,2017-01-26 16:07:39.000000
8a858f4655ca643c0155cbc4e13945cc,301674835,2,2016-08-09 16:26:47.000000,2016-08-09 15:26:41.000000,10000.0000,13000.0000,30,2016-08-19 09:22:52.000000,,2016-09-08 00:00:00.000000,2016-08-19 09:07:48.000000
8a858f555cc65d60015cc72de106320c,301945632,1,2017-06-20 21:40:20.000000,2017-06-20 20:39:12.000000,10000.0000,11500.0000,15,2017-07-03 21:59:19.000000,8a858e6c5c88d145015c89430ef61a5d,2017-07-06 00:00:00.000000,2017-07-03 21:49:10.000000
8a858f60560bc43d01561d94abd91c48,301936690,2,2017-06-12 23:43:15.000000,2017-06-12 22:42:07.000000,10000.0000,13000.0000,30,2017-06-26 23:18:18.000000,,2017-07-12 00:00:00.000000,2017-06-26 23:08:09.000000
8a858f6e5aa3c922015aa3d9cba10a74,301939402,4,2017-06-15 09:09:49.000000,2017-06-15 08:08:43.000000,20000.0000,22250.0000,15,2017-07-04 21:36:18.000000,,2017-07-03 00:00:00.000000,2017-07-04 21:26:10.000000
8a858f7e564ad338015654d3a5c242a5,301919279,6,2017-05-27 00:53:03.000000,2017-05-26 23:52:57.000000,20000.0000,24500.0000,30,2017-06-06 09:26:13.000000,,2017-06-26 00:00:00.000000,2017-06-06 09:16:03.000000
8a858f7e564ad338015654d3a5c242a5,301835124,3,2017-03-09 23:29:43.000000,2017-03-09 22:29:37.000000,10000.0000,13000.0000,30,2017-04-04 15:52:36.000000,,2017-04-10 00:00:00.000000,2017-04-04 15:37:27.000000
8a858f9158aff6a30158b5f2ff887585,301862302,6,2017-04-10 12:11:12.000000,2017-04-10 11:11:05.000000,20000.0000,23800.0000,30,2017-05-09 20:39:48.000000,,2017-05-10 00:00:00.000000,2017-05-09 20:24:39.000000
8a858f9158aff6a30158b5f2ff887585,301767307,1,2016-11-30 17:07:20.000000,2016-11-30 16:07:07.000000,10000.0000,11500.0000,15,2016-12-14 07:40:58.000000,,2016-12-16 00:00:00.000000,2016-12-14 07:25:49.000000
8a858f995a4762a5015a4c25b0ea01c3,301867766,3,2017-04-13 22:00:09.000000,2017-04-13 21:00:02.000000,10000.0000,13000.0000,30,2017-04-26 11:04:20.000000,,2017-05-15 00:00:00.000000,2017-04-26 10:49:11.000000
8a858f995a4762a5015a4c25b0ea01c3,301920228,5,2017-05-28 12:11:37.000000,2017-05-28 11:11:18.000000,20000.0000,24500.0000,30,2017-06-19 12:03:41.000000,,2017-06-27 00:00:00.000000,2017-06-19 11:53:32.000000
8a858fae5b49223f015b499e1cf9485b,301865971,1,2017-04-12 15:02:29.000000,2017-04-12 14:02:20.000000,10000.0000,11500.0000,15,2017-04-20 16:02:34.000000,,2017-04-28 00:00:00.000000,2017-04-20 15:47:25.000000
8a858fb15b34a708015b350c4a1a58d2,301936637,2,2017-06-12 22:43:59.000000,2017-06-12 21:43:52.000000,10000.0000,13000.0000,30,2017-06-23 23:27:32.000000,,2017-07-12 00:00:00.000000,2017-06-23 23:17:23.000000
8a2a81a74ce8c05d014cfb32a0da1049,301923941,10,2017-06-01 13:34:30.000000,2017-06-01 12:34:21.000000,20000.0000,24500.0000,30,2017-06-25 15:24:06.000000,,2017-07-03 00:00:00.000000,2017-06-25 15:13:56.000000
8a2a81a74ce8c05d014cfb32a0da1049,301954468,11,2017-06-28 10:58:34.000000,2017-06-28 09:58:25.000000,20000.0000,24500.0000,30,2017-07-25 08:14:36.000000,,2017-07-31 00:00:00.000000,2017-07-25 08:04:27.000000
8a2a81a74ce8c05d014cfb32a0da1049,301777989,6,2016-12-21 19:03:40.000000,2016-12-21 11:02:54.000000,20000.0000,23800.0000,30,2017-02-28 13:20:29.000000,,2017-01-20 00:00:00.000000,2017-02-28 13:05:11.000000
8a8588f35438fe12015444567666018e,301901083,6,2017-05-11 12:07:29.000000,2017-05-11 11:07:22.000000,10000.0000,11500.0000,15,2017-05-26 04:37:49.000000,,2017-05-26 00:00:00.000000,2017-05-26 04:07:34.000000
8a8588f35438fe12015444567666018e,301775359,1,2016-12-17 05:14:12.000000,2016-12-17 04:13:55.000000,10000.0000,11500.0000,15,2016-12-23 00:32:26.000000,,2017-01-02 00:00:00.000000,2016-12-23 00:17:16.000000
8a858970548359cc0154883481981866,301694829,1,2016-08-25 14:29:26.000000,2016-08-25 13:29:16.000000,10000.0000,13000.0000,30,2016-09-18 09:49:02.000000,,2016-09-26 00:00:00.000000,2016-09-18 09:33:57.000000
8a858970548359cc0154883481981866,301890627,7,2017-05-05 08:03:59.000000,2017-05-05 07:03:52.000000,30000.0000,39000.0000,60,2017-06-03 23:57:15.000000,,2017-06-05 00:00:00.000000,2017-06-03 23:47:05.000000
8a8589f35451855401546b0738c42524,301800029,1,2017-01-23 19:52:06.000000,2017-01-23 18:51:58.000000,10000.0000,13000.0000,30,2017-02-17 07:39:53.000000,,2017-02-22 00:00:00.000000,2017-02-17 07:24:42.000000
8a8589f35451855401546b0738c42524,301819631,2,2017-02-17 08:13:52.000000,2017-02-17 07:13:40.000000,10000.0000,13000.0000,30,2017-03-16 07:03:43.000000,,2017-03-20 00:00:00.000000,2017-03-16 06:48:32.000000
8a858e1158dc4d830158f7bde4f47ea7,301823683,4,2017-02-21 21:32:56.000000,2017-02-21 20:32:50.000000,20000.0000,23800.0000,30,2017-03-22 08:51:33.000000,,2017-03-23 00:00:00.000000,2017-03-22 08:36:22.000000
8a858e1158dc4d830158f7bde4f47ea7,301782950,2,2016-12-28 17:01:03.000000,2016-12-28 16:00:54.000000,10000.0000,13000.0000,30,2017-01-25 23:25:28.000000,,2017-01-27 00:00:00.000000,2017-01-25 23:10:19.000000
8a858e1158dc4d830158f7bde4f47ea7,301773722,1,2016-12-14 15:14:04.000000,2016-12-14 14:13:51.000000,10000.0000,11500.0000,15,2016-12-27 22:55:00.000000,,2016-12-29 00:00:00.000000,2016-12-27 22:39:50.000000
8a858e1d5cd58f9e015ceda4bdb63673,301954751,1,2017-06-28 13:39:27.000000,2017-06-28 12:38:17.000000,10000.0000,11500.0000,15,2017-07-10 14:08:26.000000,,2017-07-13 00:00:00.000000,2017-07-10 13:58:17.000000
8a858e395cb1d4d9015cb236b4811cbc,301957201,1,2017-06-30 08:02:29.000000,2017-06-30 07:01:20.000000,10000.0000,13000.0000,30,2017-07-28 07:07:44.000000,,2017-07-31 00:00:00.000000,2017-07-28 06:57:34.000000
8a858e4456ced8470156dc8f1f4038d3,301826179,6,2017-02-25 12:23:37.000000,2017-02-25 11:23:31.000000,30000.0000,34400.0000,30,2017-03-24 14:32:24.000000,,2017-03-27 00:00:00.000000,2017-03-24 14:17:14.000000
8a858e4456ced8470156dc8f1f4038d3,301949674,10,2017-06-23 19:56:07.000000,2017-06-23 18:55:00.000000,40000.0000,44000.0000,30,2017-07-25 16:06:14.000000,,2017-07-24 00:00:00.000000,2017-07-25 15:56:05.000000
8a858e5357d823010157d932443d28a3,301876572,10,2017-04-22 08:34:05.000000,2017-04-22 07:33:43.000000,30000.0000,34400.0000,30,2017-05-18 11:42:39.000000,,2017-05-22 00:00:00.000000,2017-05-18 11:27:30.000000
8a858e5357d823010157d932443d28a3,301810788,7,2017-02-06 04:01:06.000000,2017-02-06 03:00:59.000000,20000.0000,21900.0000,15,2017-02-21 00:46:47.000000,,2017-02-21 00:00:00.000000,2017-02-21 00:21:32.000000
8a858e5357d823010157d932443d28a3,301943526,12,2017-06-19 12:09:23.000000,2017-06-19 11:09:15.000000,40000.0000,44000.0000,30,2017-07-18 10:37:53.000000,,2017-07-19 00:00:00.000000,2017-07-18 10:27:44.000000
8a858e5b5bd99460015bdf725e143ff4,301927361,2,2017-06-05 09:00:33.000000,2017-06-05 08:00:26.000000,10000.0000,13000.0000,30,2017-07-05 05:43:23.000000,,2017-07-05 00:00:00.000000,2017-07-05 04:42:39.000000
8a858e705668e16701567f1523211e5a,301750035,6,2016-10-26 13:16:16.000000,2016-10-26 12:16:07.000000,30000.0000,32250.0000,15,2016-11-10 01:34:39.000000,,2016-11-10 00:00:00.000000,2016-11-10 01:19:29.000000
8a858e705668e16701567f1523211e5a,301733094,4,2016-09-30 09:20:10.000000,2016-09-30 08:20:02.000000,20000.0000,22250.0000,15,2016-10-10 10:31:36.000000,,2016-10-17 00:00:00.000000,2016-10-10 10:16:26.000000
8a858e705668e16701567f1523211e5a,301872588,12,2017-04-18 19:31:45.000000,2017-04-18 18:31:39.000000,40000.0000,44800.0000,30,2017-05-16 13:09:32.000000,,2017-05-18 00:00:00.000000,2017-05-16 12:54:22.000000
8a858e705668e16701567f1523211e5a,301792732,9,2017-01-13 12:45:28.000000,2017-01-13 11:45:15.000000,30000.0000,34400.0000,30,2017-02-12 13:34:40.000000,,2017-02-13 00:00:00.000000,2017-02-12 13:19:29.000000
8a858e7d595026f8015951c0c4a03fae,301796388,2,2017-01-18 22:23:24.000000,2017-01-18 21:23:16.000000,10000.0000,11500.0000,15,2017-01-26 14:36:45.000000,,2017-02-02 00:00:00.000000,2017-01-26 14:21:34.000000
8a858e7d595026f8015951c0c4a03fae,301883320,8,2017-04-28 12:14:11.000000,2017-04-28 11:13:58.000000,30000.0000,34400.0000,30,2017-05-31 14:35:08.000000,,2017-05-30 00:00:00.000000,2017-05-31 14:24:59.000000
8a858e885c17687c015c19eead6338fd,301914007,1,2017-05-20 08:18:00.000000,2017-05-20 07:16:52.000000,10000.0000,13000.0000,30,2017-06-05 14:23:16.000000,8a858ff85bd93919015bda56605652bd,2017-06-19 00:00:00.000000,2017-06-05 14:13:07.000000
8a858e9b5a195041015a1a602a51519d,301925994,4,2017-06-03 12:24:36.000000,2017-06-03 11:24:29.000000,10000.0000,11125.0000,15,2017-06-03 12:44:39.000000,,2017-06-19 00:00:00.000000,2017-06-03 12:34:30.000000
8a858ea555d9e6020155f489c9b237f8,301877130,1,2017-04-22 18:29:01.000000,2017-04-22 17:28:49.000000,10000.0000,13000.0000,30,2017-05-22 03:00:08.000000,,2017-05-22 00:00:00.000000,2017-05-22 02:07:57.000000
8a858eb85c1be44c015c1c4b667d25ee,301932629,2,2017-06-09 12:31:27.000000,2017-06-09 11:31:20.000000,10000.0000,13000.0000,30,2017-06-27 17:45:57.000000,,2017-07-10 00:00:00.000000,2017-06-27 17:35:46.000000
8a858ed35cc5ce51015cc60f40f522b4,301945239,1,2017-06-20 16:58:01.000000,2017-06-20 15:56:53.000000,10000.0000,11500.0000,15,2017-06-30 13:26:20.000000,8a858edc59ee87640159eeb9774f1aa7,2017-07-06 00:00:00.000000,2017-06-30 13:16:11.000000
8a858edb5ad79cc6015ad7c9b29415c8,301895586,3,2017-05-08 14:10:56.000000,2017-05-08 13:10:49.000000,10000.0000,13000.0000,30,2017-05-30 13:29:51.000000,,2017-06-07 00:00:00.000000,2017-05-30 13:19:42.000000
8a858ee55830c4b90158337542ab18a1,301846110,4,2017-03-25 02:36:12.000000,2017-03-25 01:35:55.000000,10000.0000,13000.0000,30,2017-05-11 19:18:02.000000,,2017-04-24 00:00:00.000000,2017-05-11 19:02:53.000000
8a858ef75997d0180159a695b01e2c4c,301945905,4,2017-06-21 06:51:08.000000,2017-06-21 05:50:01.000000,20000.0000,24500.0000,30,2017-07-21 13:34:30.000000,,2017-07-21 00:00:00.000000,2017-07-21 13:24:21.000000
8a858f03582604ff0158260fcc730548,301797413,3,2017-01-20 10:51:44.000000,2017-01-20 09:51:36.000000,10000.0000,11500.0000,15,2017-02-06 00:56:58.000000,,2017-02-06 00:00:00.000000,2017-02-06 00:21:36.000000
8a858f03582604ff0158260fcc730548,301954906,9,2017-06-28 15:17:16.000000,2017-06-28 14:17:10.000000,20000.0000,24500.0000,30,2017-07-28 20:19:40.000000,,2017-07-28 00:00:00.000000,2017-07-28 20:09:32.000000
8a858f085b905684015b906e73a01478,301955292,3,2017-06-28 19:34:11.000000,2017-06-28 18:34:05.000000,10000.0000,13000.0000,30,2017-07-28 02:23:21.000000,,2017-07-28 00:00:00.000000,2017-07-28 01:47:38.000000
8a858f2656e154de0156e3a87cdc45fb,301701657,1,2016-09-01 03:53:29.000000,2016-09-01 02:53:19.000000,10000.0000,13000.0000,30,2016-10-04 15:25:41.000000,,2016-10-03 00:00:00.000000,2016-10-04 15:10:32.000000
8a858f2e5c699f3a015c6cf27a036477,301927665,1,2017-06-05 13:28:46.000000,2017-06-05 12:28:30.000000,10000.0000,13000.0000,30,2017-06-29 18:46:56.000000,8a858fc55b2548dd015b286e452c678c,2017-07-05 00:00:00.000000,2017-06-29 18:36:47.000000
8a858f3d5add42e2015ae0ca6cb66b83,301887383,4,2017-05-02 16:50:56.000000,2017-05-02 15:50:48.000000,20000.0000,21900.0000,15,2017-05-12 15:43:00.000000,,2017-05-17 00:00:00.000000,2017-05-12 15:27:51.000000
8a858f3d5add42e2015ae0ca6cb66b83,301869437,3,2017-04-15 15:15:32.000000,2017-04-15 14:15:25.000000,10000.0000,11500.0000,15,2017-04-26 19:59:11.000000,,2017-05-02 00:00:00.000000,2017-04-26 19:44:02.000000
8a858f4655ca643c0155cbc4e13945cc,301830101,10,2017-03-02 17:32:00.000000,2017-03-02 16:31:54.000000,40000.0000,44800.0000,30,2017-04-06 13:01:43.000000,,2017-04-03 00:00:00.000000,2017-04-06 12:46:34.000000
8a858f4655ca643c0155cbc4e13945cc,301857808,11,2017-04-06 13:09:51.000000,2017-04-06 12:09:38.000000,40000.0000,44800.0000,30,2017-05-05 16:39:40.000000,,2017-05-08 00:00:00.000000,2017-05-05 16:24:31.000000
8a858f4655ca643c0155cbc4e13945cc,301923147,13,2017-05-31 17:11:23.000000,2017-05-31 16:11:16.000000,40000.0000,44000.0000,30,2017-06-26 17:22:34.000000,,2017-06-30 00:00:00.000000,2017-06-26 17:12:25.000000
8a858f4f5511dca201551b73634170b6,301951170,3,2017-06-25 09:39:37.000000,2017-06-25 08:39:20.000000,10000.0000,13000.0000,30,2017-07-26 15:57:28.000000,,2017-07-25 00:00:00.000000,2017-07-26 15:47:19.000000
8a858f5e599783c0015997c56ef70ffa,301808589,2,2017-02-02 14:41:20.000000,2017-02-02 13:41:14.000000,10000.0000,11500.0000,15,2017-02-16 16:29:18.000000,,2017-02-17 00:00:00.000000,2017-02-16 16:14:08.000000
8a858f6e5aa3c922015aa3d9cba10a74,301842945,2,2017-03-21 08:21:33.000000,2017-03-21 07:21:26.000000,10000.0000,11500.0000,15,2017-04-04 20:38:06.000000,,2017-04-05 00:00:00.000000,2017-04-04 20:22:57.000000
8a858f785cea234f015cea434e0a09e6,301953730,1,2017-06-27 17:14:51.000000,2017-06-27 16:13:43.000000,10000.0000,11500.0000,15,2017-07-12 13:10:23.000000,8a858eba5c884d2a015c8bea59385157,2017-07-12 00:00:00.000000,2017-07-12 13:00:13.000000
8a858f7e564ad338015654d3a5c242a5,301855399,4,2017-04-04 21:41:05.000000,2017-04-04 20:40:59.000000,10000.0000,13000.0000,30,2017-05-03 12:48:55.000000,,2017-05-04 00:00:00.000000,2017-05-03 12:33:45.000000
8a858f9158aff6a30158b5f2ff887585,301773695,2,2016-12-14 14:39:30.000000,2016-12-14 13:39:20.000000,10000.0000,13000.0000,30,2017-01-13 01:02:24.000000,,2017-01-13 00:00:00.000000,2017-01-13 00:34:34.000000
8a858f9158aff6a30158b5f2ff887585,301840565,5,2017-03-17 17:13:36.000000,2017-03-17 16:13:22.000000,20000.0000,23800.0000,30,2017-04-06 08:46:35.000000,,2017-04-17 00:00:00.000000,2017-04-06 08:31:26.000000
8a858f975c4582c4015c550ee4925686,301921298,1,2017-05-29 17:54:55.000000,2017-05-29 16:54:42.000000,10000.0000,13000.0000,30,2017-06-26 08:46:03.000000,,2017-06-28 00:00:00.000000,2017-06-26 08:35:54.000000
8a858f995a4762a5015a4c25b0ea01c3,301883811,4,2017-04-28 18:42:41.000000,2017-04-28 17:42:34.000000,20000.0000,23800.0000,30,2017-05-28 11:37:00.000000,,2017-05-30 00:00:00.000000,2017-05-28 11:26:51.000000
8a858fa45bd95e9a015be131cdec35a8,301912857,1,2017-05-18 17:39:39.000000,2017-05-18 16:38:31.000000,10000.0000,11500.0000,15,2017-06-01 08:14:47.000000,,2017-06-02 00:00:00.000000,2017-06-01 08:04:37.000000
8a858fc55b2fde30015b30c9256b43fd,301852878,1,2017-04-03 08:22:14.000000,2017-04-03 07:22:03.000000,10000.0000,13000.0000,30,2017-05-01 09:25:31.000000,,2017-05-03 00:00:00.000000,2017-05-01 09:10:20.000000
8a858fd45a4260bc015a42ac9e89278d,301915839,3,2017-05-22 21:37:22.000000,2017-05-22 20:36:15.000000,10000.0000,13000.0000,30,2017-06-01 22:43:50.000000,,2017-06-21 00:00:00.000000,2017-06-01 22:33:40.000000
8a858fe45cd62cbf015cdfb7b59f05f4,301951715,1,2017-06-25 20:58:21.000000,2017-06-25 19:57:13.000000,10000.0000,13000.0000,30,2017-07-06 10:22:55.000000,8a858fba5cd5feee015cdf5025e10f56,2017-07-26 00:00:00.000000,2017-07-06 10:12:46.000000
8a858ff8582fcb8601583e9ee74e1732,301801757,2,2017-01-25 16:01:44.000000,2017-01-25 15:01:37.000000,10000.0000,13000.0000,30,2017-02-24 01:02:41.000000,,2017-02-24 00:00:00.000000,2017-02-24 00:35:34.000000
