customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858e705668e16701568d358c6579da,301780482,4,2016-12-24 03:41:16.000000,2016-12-24 02:40:53.000000,10000.0000,11500.0000,15,2017-01-20 14:35:11.000000,,2017-01-09 00:00:00.000000,2017-01-20 14:20:01.000000
8a858e945bb0014b015bb526a9584a2d,301896572,1,2017-05-09 02:03:57.000000,2017-05-09 01:03:44.000000,10000.0000,13000.0000,30,2017-06-02 00:35:26.000000,,2017-06-08 00:00:00.000000,2017-06-02 00:25:17.000000
8a858eba5b681df4015b7c3d810c05ff,301924850,4,2017-06-02 12:36:44.000000,2017-06-02 11:36:37.000000,20000.0000,24500.0000,30,2017-06-27 23:38:26.000000,8a858e885b68546c015b738e5bc34366,2017-07-03 00:00:00.000000,2017-06-27 23:28:16.000000
8a858ee25b34d796015b387bdfb9477f,301911333,2,2017-05-17 13:09:08.000000,2017-05-17 12:09:00.000000,10000.0000,11500.0000,15,2017-06-24 08:16:21.000000,,2017-06-02 00:00:00.000000,2017-06-24 08:06:12.000000
8a858f00590ac4e7015941db231908f6,301844750,3,2017-03-23 10:05:30.000000,2017-03-23 09:05:24.000000,10000.0000,13000.0000,30,2017-04-21 13:00:15.000000,,2017-04-24 00:00:00.000000,2017-04-21 12:45:05.000000
8a858f00590ac4e7015941db231908f6,301948239,6,2017-06-22 19:28:20.000000,2017-06-22 18:28:13.000000,20000.0000,24500.0000,30,2017-07-24 09:50:55.000000,,2017-07-24 00:00:00.000000,2017-07-24 09:40:46.000000
8a858f085b494826015b4982ca1f1a0c,301954958,4,2017-06-28 15:50:34.000000,2017-06-28 14:50:29.000000,20000.0000,24500.0000,30,2017-07-27 10:53:34.000000,,2017-07-28 00:00:00.000000,2017-07-27 10:43:25.000000
8a858f5b5bee1b11015bf1b4ffea5abb,301899178,1,2017-05-10 12:24:09.000000,2017-05-10 11:23:57.000000,10000.0000,11500.0000,15,2017-05-26 19:30:04.000000,,2017-05-25 00:00:00.000000,2017-05-26 19:19:56.000000
8a858f9d5668e3f10156749815b41f4d,301897830,8,2017-05-09 17:15:45.000000,2017-05-09 16:15:38.000000,40000.0000,44000.0000,30,2017-06-02 08:15:20.000000,,2017-06-08 00:00:00.000000,2017-06-02 08:05:10.000000
8a858f9d5668e3f10156749815b41f4d,301839290,6,2017-03-16 08:54:37.000000,2017-03-16 07:53:26.000000,30000.0000,34400.0000,30,2017-04-12 18:03:43.000000,,2017-04-17 00:00:00.000000,2017-04-12 17:48:34.000000
8a858fc25c172499015c18614b6e3f30,301951770,2,2017-06-25 22:16:38.000000,2017-06-25 21:16:32.000000,10000.0000,13000.0000,30,2017-07-27 22:36:34.000000,,2017-07-25 00:00:00.000000,2017-07-27 22:26:25.000000
8a858fd3552c75620155320b88a16398,301701388,2,2016-08-31 19:03:11.000000,2016-08-31 18:02:56.000000,10000.0000,11500.0000,15,2016-09-17 11:44:58.000000,,2016-09-15 00:00:00.000000,2016-09-17 11:29:54.000000
8a858fd3552c75620155320b88a16398,301770018,5,2016-12-06 12:31:42.000000,2016-12-06 11:31:28.000000,20000.0000,21900.0000,15,2016-12-20 22:32:44.000000,,2016-12-21 00:00:00.000000,2016-12-20 22:17:35.000000
8a858fe758dc437a0159018589dc5df0,301782559,2,2016-12-28 09:19:06.000000,2016-12-28 08:18:57.000000,10000.0000,13000.0000,30,2017-01-27 11:01:02.000000,,2017-01-27 00:00:00.000000,2017-01-27 10:45:53.000000
8a858fe758dc437a0159018589dc5df0,301916061,8,2017-05-23 08:44:43.000000,2017-05-23 07:44:36.000000,30000.0000,34500.0000,30,2017-06-22 19:29:04.000000,,2017-06-22 00:00:00.000000,2017-06-22 19:18:56.000000
8a858fe758dc437a0159018589dc5df0,301848036,6,2017-03-28 08:35:33.000000,2017-03-28 07:35:21.000000,20000.0000,23800.0000,30,2017-04-25 13:41:58.000000,,2017-04-27 00:00:00.000000,2017-04-25 13:26:49.000000
8a858e575a6c2e70015a6f61169b73b4,301834905,2,2017-03-09 17:23:19.000000,2017-03-09 16:23:12.000000,10000.0000,13000.0000,30,2017-04-09 18:25:11.000000,,2017-04-10 00:00:00.000000,2017-04-09 18:10:01.000000
8a858efd5b39cf3d015b3cb3b3882cc7,301932356,5,2017-06-09 09:04:15.000000,2017-06-09 08:04:08.000000,20000.0000,22250.0000,15,2017-06-26 10:37:56.000000,,2017-06-28 00:00:00.000000,2017-06-26 10:27:47.000000
8a858faf56b7821c0156cdaa248222fd,301750865,2,2016-10-27 20:38:26.000000,2016-10-27 19:38:17.000000,10000.0000,13000.0000,30,2016-12-02 01:06:08.000000,,2016-11-28 00:00:00.000000,2016-12-02 00:32:23.000000
8a85887d5384ae1401538a1fd2a853d4,301736479,6,2016-10-04 17:28:17.000000,2016-10-04 16:28:07.000000,30000.0000,34500.0000,30,2016-10-29 20:33:47.000000,,2016-11-04 00:00:00.000000,2016-10-29 20:18:37.000000
8a85887d5384ae1401538a1fd2a853d4,301681411,4,2016-08-15 09:45:26.000000,2016-08-15 08:45:11.000000,10000.0000,11125.0000,15,2016-08-29 08:06:30.000000,,2016-08-30 00:00:00.000000,2016-08-29 07:51:25.000000
8a85887d5384ae1401538a1fd2a853d4,301622211,3,2016-05-18 12:22:43.000000,2016-05-18 11:22:36.000000,10000.0000,13000.0000,30,2016-06-04 00:02:06.000000,,2016-06-17 00:00:00.000000,2016-06-03 09:00:01.000000
8a8588d653a915270153aa96cfac2e31,301836267,2,2017-03-11 22:38:37.000000,2017-03-11 21:37:30.000000,10000.0000,11500.0000,15,2017-03-24 10:02:56.000000,,2017-03-27 00:00:00.000000,2017-03-24 09:47:45.000000
8a8589b953bc23f70153c7b5e85f25bd,301651718,3,2016-07-14 09:19:19.000000,2016-07-14 08:19:03.000000,10000.0000,13000.0000,30,2016-09-05 08:26:31.000000,,2016-08-15 00:00:00.000000,2016-09-05 08:11:26.000000
8a858e205c21d53a015c32394c2162f8,301916729,1,2017-05-23 21:48:04.000000,2017-05-23 20:46:56.000000,10000.0000,11500.0000,15,2017-06-14 11:51:03.000000,,2017-06-07 00:00:00.000000,2017-06-14 11:40:54.000000
8a858e255557edfe015573404b8a167f,301907410,2,2017-05-15 11:17:00.000000,2017-05-15 10:15:47.000000,10000.0000,13000.0000,30,2017-06-09 15:24:32.000000,,2017-06-14 00:00:00.000000,2017-06-09 15:14:23.000000
8a858e955add2971015addf0bf9623ee,301851445,2,2017-03-31 20:58:56.000000,2017-03-31 19:58:50.000000,10000.0000,13000.0000,30,2017-05-01 13:21:39.000000,,2017-05-02 00:00:00.000000,2017-05-01 13:06:31.000000
8a858e955add2971015addf0bf9623ee,301922096,4,2017-05-30 16:20:15.000000,2017-05-30 15:20:10.000000,20000.0000,24500.0000,30,2017-06-28 13:30:56.000000,,2017-06-29 00:00:00.000000,2017-06-28 13:20:47.000000
8a858ed158f3044d0158fca3eea0698e,301910140,1,2017-05-16 18:10:14.000000,2017-05-16 17:09:02.000000,10000.0000,13000.0000,30,2017-05-26 09:52:23.000000,,2017-06-15 00:00:00.000000,2017-05-26 09:42:14.000000
8a858eed5af07cc4015af10da7565173,301943266,4,2017-06-19 08:52:31.000000,2017-06-19 07:52:25.000000,20000.0000,24500.0000,30,2017-07-18 10:50:16.000000,,2017-07-19 00:00:00.000000,2017-07-18 10:40:07.000000
8a858f1f58716185015872d14d3e0e39,301921535,2,2017-05-30 06:34:56.000000,2017-05-30 05:34:39.000000,10000.0000,13000.0000,30,2017-06-20 11:57:13.000000,,2017-06-29 00:00:00.000000,2017-06-20 11:47:04.000000
8a858fa05c82907b015c82bc5d911e17,301946952,1,2017-06-21 20:35:10.000000,2017-06-21 19:34:02.000000,10000.0000,11500.0000,15,2017-07-03 16:07:35.000000,,2017-07-06 00:00:00.000000,2017-07-03 15:57:26.000000
8a858ffe5c44d5b6015c450d4ba52a5c,301956792,2,2017-06-29 19:56:29.000000,2017-06-29 18:56:23.000000,10000.0000,13000.0000,30,2017-07-28 18:55:33.000000,,2017-07-31 00:00:00.000000,2017-07-28 18:45:24.000000
8a858ff459faa35f0159fb304ea230e6,301908962,3,2017-05-16 08:25:46.000000,2017-05-16 07:24:39.000000,10000.0000,13000.0000,30,2017-06-23 19:16:27.000000,,2017-06-15 00:00:00.000000,2017-06-23 19:06:18.000000
8a85896653f0fed20153f755e081662f,301929161,1,2017-06-06 18:10:05.000000,2017-06-06 17:09:54.000000,10000.0000,13000.0000,30,2017-06-24 19:41:16.000000,,2017-07-07 00:00:00.000000,2017-06-24 19:31:06.000000
8a858e0d59b7438d0159bad16dec7397,301818641,2,2017-02-16 12:25:55.000000,2017-02-16 11:25:49.000000,10000.0000,11500.0000,15,2017-03-06 15:06:43.000000,,2017-03-03 00:00:00.000000,2017-03-06 14:51:27.000000
8a858e0d59b7438d0159bad16dec7397,301914361,6,2017-05-20 17:53:29.000000,2017-05-20 16:52:22.000000,10000.0000,11125.0000,15,2017-06-08 00:37:11.000000,,2017-06-05 00:00:00.000000,2017-06-07 12:07:44.000000
8a858e3257b91c6d0157d208aede0483,301858248,4,2017-04-06 17:29:52.000000,2017-04-06 16:29:45.000000,20000.0000,21900.0000,15,2017-04-28 04:34:08.000000,,2017-04-21 00:00:00.000000,2017-04-28 04:18:59.000000
8a858e475c1c2ea7015c204c71df404c,301953385,2,2017-06-27 12:38:18.000000,2017-06-27 11:38:11.000000,10000.0000,13000.0000,30,2017-07-19 10:56:25.000000,,2017-07-27 00:00:00.000000,2017-07-19 10:46:16.000000
8a858e69566ae5b80156711deca24df3,301826745,5,2017-02-26 14:03:59.000000,2017-02-26 13:03:53.000000,20000.0000,23800.0000,30,2017-03-15 08:02:21.000000,,2017-03-28 00:00:00.000000,2017-03-15 07:47:11.000000
8a858e69566ae5b80156711deca24df3,301867459,7,2017-04-13 16:38:50.000000,2017-04-13 15:38:39.000000,25000.0000,29000.0000,30,2017-05-15 16:11:35.000000,,2017-05-15 00:00:00.000000,2017-05-15 15:56:26.000000
8a858e7855113fb70155241e8df50aba,301849809,7,2017-03-30 07:13:15.000000,2017-03-30 06:13:08.000000,20000.0000,23800.0000,30,2017-05-02 08:17:19.000000,,2017-05-02 00:00:00.000000,2017-05-02 08:02:10.000000
8a858e7855113fb70155241e8df50aba,301824470,6,2017-02-22 20:56:46.000000,2017-02-22 19:56:39.000000,20000.0000,23800.0000,30,2017-03-19 21:27:17.000000,,2017-03-24 00:00:00.000000,2017-03-19 21:12:07.000000
8a858e94580afa7901581b3d4fc60798,301880276,4,2017-04-25 17:29:12.000000,2017-04-25 16:29:06.000000,20000.0000,23800.0000,30,2017-05-31 16:14:44.000000,,2017-05-25 00:00:00.000000,2017-05-31 16:04:35.000000
8a858eba5c884d2a015c9795b92e7801,301950591,2,2017-06-24 15:52:32.000000,2017-06-24 14:52:26.000000,10000.0000,11500.0000,15,2017-07-06 06:27:03.000000,,2017-07-10 00:00:00.000000,2017-07-06 06:16:53.000000
8a858ec45577f83e01557c9d42d31c88,301747081,2,2016-10-20 09:06:06.000000,2016-10-20 08:05:51.000000,10000.0000,13000.0000,30,2016-11-21 01:16:12.000000,,2016-11-21 00:00:00.000000,2016-11-21 00:38:28.000000
8a858ec45577f83e01557c9d42d31c88,301799150,5,2017-01-23 07:20:00.000000,2017-01-23 06:19:49.000000,10000.0000,13000.0000,30,2017-02-22 13:52:46.000000,,2017-02-22 00:00:00.000000,2017-02-22 13:37:35.000000
8a858ecc5aa30451015aa42f76320bc7,301854959,1,2017-04-04 16:40:31.000000,2017-04-04 15:40:22.000000,10000.0000,13000.0000,30,2017-05-04 01:25:15.000000,,2017-05-04 00:00:00.000000,2017-05-04 00:41:13.000000
8a858ef458d4a52e0158f30caade579c,301776984,2,2016-12-20 18:34:58.000000,2016-12-20 10:43:51.000000,10000.0000,11500.0000,15,2017-01-04 08:43:54.000000,,2017-01-04 00:00:00.000000,2017-01-04 08:28:45.000000
8a858ef458d4a52e0158f30caade579c,301796087,4,2017-01-18 14:37:16.000000,2017-01-18 13:37:09.000000,20000.0000,21900.0000,15,2017-01-23 12:29:53.000000,,2017-02-02 00:00:00.000000,2017-01-23 12:14:44.000000
8a858ef458d4a52e0158f30caade579c,301871104,9,2017-04-17 13:26:10.000000,2017-04-17 12:26:03.000000,30000.0000,34400.0000,30,2017-05-13 09:55:39.000000,,2017-05-17 00:00:00.000000,2017-05-13 09:40:29.000000
8a85893d53f104eb015410ce1d262cdd,301862500,9,2017-04-10 13:54:30.000000,2017-04-10 12:54:23.000000,20000.0000,23400.0000,30,2017-05-09 18:24:48.000000,,2017-05-10 00:00:00.000000,2017-05-09 18:09:38.000000
8a85893d53f104eb015410ce1d262cdd,301801299,6,2017-01-25 07:25:20.000000,2017-01-25 06:25:12.000000,15000.0000,16600.0000,15,2017-02-08 10:04:00.000000,,2017-02-09 00:00:00.000000,2017-02-08 09:48:50.000000
8a8589c1545181f3015481a6fb827b40,301800466,3,2017-01-24 09:52:52.000000,2017-01-24 08:52:45.000000,10000.0000,11500.0000,15,2017-02-07 21:52:50.000000,,2017-02-08 00:00:00.000000,2017-02-07 21:37:40.000000
8a8589c1545181f3015481a6fb827b40,301922904,7,2017-05-31 13:37:22.000000,2017-05-31 12:37:15.000000,20000.0000,24500.0000,30,2017-06-29 08:34:43.000000,,2017-06-30 00:00:00.000000,2017-06-29 08:24:33.000000
8a858e105bd92644015bdc54519566e5,301917884,2,2017-05-25 10:14:04.000000,2017-05-25 09:12:58.000000,10000.0000,11500.0000,15,2017-06-07 11:51:47.000000,,2017-06-09 00:00:00.000000,2017-06-07 11:41:37.000000
8a858e245c214660015c27adef9e3e17,301941275,3,2017-06-16 17:16:55.000000,2017-06-16 16:16:50.000000,10000.0000,11500.0000,15,2017-06-21 10:54:03.000000,,2017-07-03 00:00:00.000000,2017-06-21 10:43:55.000000
8a858e445add19b4015ae905c37c7b00,301860948,2,2017-04-09 05:57:03.000000,2017-04-09 04:56:57.000000,10000.0000,13000.0000,30,2017-05-04 16:38:12.000000,,2017-05-09 00:00:00.000000,2017-05-04 16:23:02.000000
8a858e645654fdc4015660f5f3593a9f,301727030,3,2016-09-24 16:34:07.000000,2016-09-24 15:33:59.000000,20000.0000,24500.0000,30,2016-10-26 23:30:07.000000,,2016-10-24 00:00:00.000000,2016-10-20 00:00:00.000000
8a858e645654fdc4015660f5f3593a9f,301855151,10,2017-04-04 18:37:23.000000,2017-04-04 17:37:16.000000,40000.0000,47600.0000,60,2017-04-27 11:23:35.000000,,2017-05-04 00:00:00.000000,2017-04-27 11:08:26.000000
8a858e645654fdc4015660f5f3593a9f,301689824,2,2016-08-22 10:36:57.000000,2016-08-22 09:36:51.000000,10000.0000,13000.0000,30,2016-09-21 10:06:39.000000,,2016-09-21 00:00:00.000000,2016-09-21 09:51:30.000000
8a858e7c5c78b1ff015c7cc02d010d60,301928638,1,2017-06-06 10:54:44.000000,2017-06-06 09:54:29.000000,10000.0000,13000.0000,30,2017-06-20 00:27:55.000000,,2017-07-10 00:00:00.000000,2017-06-20 00:17:46.000000
8a858ea555d9e6020155efaba6540a82,301836993,7,2017-03-13 11:47:24.000000,2017-03-13 10:47:16.000000,15000.0000,18200.0000,30,2017-04-05 10:07:14.000000,,2017-04-12 00:00:00.000000,2017-04-05 09:52:05.000000
8a858ea555d9e6020155efaba6540a82,301722536,3,2016-09-21 07:26:54.000000,2016-09-21 06:26:46.000000,10000.0000,11125.0000,15,2016-10-06 08:23:07.000000,,2016-10-06 00:00:00.000000,2016-10-06 08:07:58.000000
8a858ea555d9e6020155efaba6540a82,301757617,5,2016-11-11 07:58:14.000000,2016-11-11 06:58:05.000000,20000.0000,23000.0000,30,2016-12-06 09:24:32.000000,,2016-12-13 00:00:00.000000,2016-12-06 09:09:22.000000
8a858ec3579655fa015796d4a7f20a25,301831542,4,2017-03-04 20:25:45.000000,2017-03-04 19:25:30.000000,20000.0000,21900.0000,15,2017-03-08 13:52:03.000000,,2017-03-20 00:00:00.000000,2017-03-08 13:36:49.000000
8a858ec3579655fa015796d4a7f20a25,301910898,7,2017-05-17 09:21:36.000000,2017-05-17 08:21:29.000000,30000.0000,34500.0000,30,2017-06-07 13:01:54.000000,,2017-06-16 00:00:00.000000,2017-06-07 12:51:45.000000
8a858ee25b34d796015b380aa54b5f73,301854200,1,2017-04-04 09:42:30.000000,2017-04-04 08:42:19.000000,10000.0000,13000.0000,30,2017-04-28 12:27:38.000000,,2017-05-04 00:00:00.000000,2017-04-28 12:12:29.000000
8a858f1e5cef1d91015cf11348b17a07,301955871,1,2017-06-29 09:24:09.000000,2017-06-29 08:23:01.000000,10000.0000,13000.0000,30,2017-07-29 00:35:02.000000,,2017-07-31 00:00:00.000000,2017-07-29 00:24:52.000000
8a858f5e5566567d01556f2580846d5f,301885861,6,2017-05-01 11:34:12.000000,2017-05-01 10:34:06.000000,15000.0000,16600.0000,15,2017-05-08 10:22:03.000000,,2017-05-16 00:00:00.000000,2017-05-08 10:06:54.000000
8a858f5e5566567d01556f2580846d5f,301705694,4,2016-09-05 10:51:54.000000,2016-09-05 09:51:42.000000,20000.0000,24500.0000,30,2016-10-01 15:33:13.000000,,2016-10-05 00:00:00.000000,2016-10-01 15:18:04.000000
8a858f7e564ad33801564b73c7113f56,301881048,5,2017-04-26 12:52:45.000000,2017-04-26 11:52:38.000000,20000.0000,23800.0000,30,2017-05-20 15:37:08.000000,,2017-05-26 00:00:00.000000,2017-05-20 15:21:58.000000
8a858f7e564ad33801564b73c7113f56,301914279,6,2017-05-20 15:46:28.000000,2017-05-20 14:45:21.000000,20000.0000,24500.0000,30,2017-06-19 19:31:07.000000,,2017-06-19 00:00:00.000000,2017-06-19 19:20:59.000000
8a858fbd59a760570159a7a6fe900a10,301815879,3,2017-02-13 10:04:10.000000,2017-02-13 09:04:03.000000,10000.0000,11500.0000,15,2017-02-20 09:50:37.000000,,2017-02-28 00:00:00.000000,2017-02-20 09:35:27.000000
8a858fbd59a760570159a7a6fe900a10,301912796,9,2017-05-18 16:24:56.000000,2017-05-18 15:24:49.000000,30000.0000,34500.0000,30,2017-06-16 09:19:51.000000,,2017-06-19 00:00:00.000000,2017-06-16 09:09:41.000000
8a858fbd59a760570159a7a6fe900a10,301940879,10,2017-06-16 12:27:16.000000,2017-06-16 11:27:08.000000,40000.0000,44000.0000,30,2017-07-18 10:47:43.000000,,2017-07-17 00:00:00.000000,2017-07-18 10:37:33.000000
8a858fda5c1bd1f7015c1be7f7450f37,301933768,2,2017-06-10 12:26:23.000000,2017-06-10 11:26:16.000000,10000.0000,13000.0000,30,2017-07-10 21:32:28.000000,,2017-07-10 00:00:00.000000,2017-07-10 21:22:20.000000
8a858f665ca1c775015ca1e1f1360d78,301937412,1,2017-06-13 16:03:11.000000,2017-06-13 15:02:01.000000,10000.0000,13000.0000,30,2017-07-14 15:43:45.000000,,2017-07-13 00:00:00.000000,2017-07-14 15:33:37.000000
8a8588dc5384a05f01539f0b767647ce,301603679,1,2016-03-22 17:03:55.000000,2016-03-22 16:03:17.000000,10000.0000,13000.0000,30,2016-04-20 00:03:24.000000,,2016-04-21 00:00:00.000000,2016-04-19 16:56:46.000000
8a858966538deb190153a3e3cce916e9,301776402,10,2016-12-19 11:11:02.000000,2016-12-19 10:10:51.000000,30000.0000,34400.0000,30,2017-01-18 11:44:33.000000,,2017-01-18 00:00:00.000000,2017-01-18 11:29:24.000000
8a858966538deb190153a3e3cce916e9,301820290,12,2017-02-17 16:47:18.000000,2017-02-17 15:47:02.000000,40000.0000,44800.0000,30,2017-03-21 12:59:54.000000,,2017-03-20 00:00:00.000000,2017-03-21 12:44:43.000000
8a858966538deb190153a3e3cce916e9,301765167,9,2016-11-26 21:13:07.000000,2016-11-26 20:12:57.000000,30000.0000,34400.0000,30,2016-12-19 10:13:02.000000,,2016-12-27 00:00:00.000000,2016-12-19 09:57:52.000000
8a858966538deb190153a3e3cce916e9,301758072,8,2016-11-12 09:34:21.000000,2016-11-12 08:34:06.000000,30000.0000,34500.0000,30,2016-11-24 14:55:02.000000,,2016-12-13 00:00:00.000000,2016-11-24 14:39:52.000000
8a858e205c21d53a015c31cc641b57ab,301915834,1,2017-05-22 21:30:03.000000,2017-05-22 20:28:55.000000,10000.0000,13000.0000,30,2017-06-07 11:38:31.000000,,2017-06-22 00:00:00.000000,2017-06-07 11:28:22.000000
8a858e255557edfe015563a492d53502,301670874,4,2016-08-05 10:52:28.000000,2016-08-05 09:52:22.000000,10000.0000,12250.0000,30,2016-09-01 15:52:15.000000,,2016-09-05 00:00:00.000000,2016-09-01 15:37:11.000000
8a858e255557edfe015563a492d53502,301767523,7,2016-12-01 00:00:19.000000,2016-11-30 23:00:08.000000,30000.0000,36800.0000,60,2017-01-31 12:56:12.000000,,2017-01-02 00:00:00.000000,2017-01-02 06:59:49.000000
8a858e6359a764180159a7e46f8f1da6,301924977,5,2017-06-02 15:02:21.000000,2017-06-02 14:02:14.000000,20000.0000,24500.0000,30,2017-07-03 09:54:33.000000,,2017-07-03 00:00:00.000000,2017-07-03 09:44:24.000000
8a858e71570f2c6b01571f8552676a96,301917924,3,2017-05-25 11:11:11.000000,2017-05-25 10:11:05.000000,15000.0000,18375.0000,30,2017-06-16 11:11:55.000000,,2017-06-26 00:00:00.000000,2017-06-16 11:01:46.000000
8a858ec95afc0922015aff4399e77a12,301902685,4,2017-05-12 09:02:10.000000,2017-05-12 08:02:02.000000,20000.0000,24500.0000,30,2017-06-13 09:46:24.000000,,2017-06-12 00:00:00.000000,2017-06-13 09:36:15.000000
8a858ec95afc0922015aff4399e77a12,301860487,2,2017-04-08 14:04:51.000000,2017-04-08 13:04:45.000000,10000.0000,11500.0000,15,2017-04-24 15:40:40.000000,,2017-04-24 00:00:00.000000,2017-04-24 15:25:31.000000
8a858f265c2187bd015c24ab682b4419,301948207,2,2017-06-22 18:59:57.000000,2017-06-22 17:59:51.000000,10000.0000,13000.0000,30,2017-07-23 19:59:54.000000,8a858fc45c21da6f015c23e0dcd52333,2017-07-24 00:00:00.000000,2017-07-23 19:49:45.000000
8a858f2e5b81c373015b83d7c16b7392,301913810,2,2017-05-19 20:02:02.000000,2017-05-19 19:01:55.000000,10000.0000,13000.0000,30,2017-06-19 13:17:03.000000,8a858e7c588604a401589ba4c5e769b7,2017-06-19 00:00:00.000000,2017-06-19 13:06:54.000000
8a858f5c5ad7d927015ad8d3ea7b5cca,301848496,1,2017-03-28 15:43:48.000000,2017-03-28 14:43:39.000000,10000.0000,11500.0000,15,2017-04-11 19:25:13.000000,,2017-04-12 00:00:00.000000,2017-04-11 19:02:39.000000
8a858f5c5ad7d927015ad8d3ea7b5cca,301880435,3,2017-04-25 19:26:17.000000,2017-04-25 18:26:10.000000,10000.0000,11500.0000,15,2017-05-09 08:27:51.000000,,2017-05-10 00:00:00.000000,2017-05-09 08:12:42.000000
8a858fab5b9105dc015b96ba29ad301e,301924839,2,2017-06-02 12:26:09.000000,2017-06-02 11:26:03.000000,10000.0000,13000.0000,30,2017-07-03 14:59:55.000000,8a858f385b34d285015b368d23720716,2017-07-03 00:00:00.000000,2017-07-03 14:49:46.000000
8a858fbf5b3a0b46015b3d155a54623b,301923067,9,2017-05-31 15:55:36.000000,2017-05-31 14:55:29.000000,30000.0000,34500.0000,30,2017-06-17 20:55:08.000000,,2017-06-30 00:00:00.000000,2017-06-17 20:44:58.000000
8a858fbf5b3a0b46015b3d155a54623b,301882033,5,2017-04-27 10:02:51.000000,2017-04-27 09:02:45.000000,10000.0000,11450.0000,15,2017-04-27 10:19:59.000000,,2017-05-12 00:00:00.000000,2017-04-27 10:04:50.000000
8a858fe05784e62901578684e3720c00,301942638,4,2017-06-18 11:12:57.000000,2017-06-18 10:11:51.000000,10000.0000,13000.0000,30,2017-07-11 19:58:56.000000,,2017-07-18 00:00:00.000000,2017-07-11 19:48:47.000000
8a858ffd5c8d343d015c8f02ce3004ad,301933329,1,2017-06-09 23:55:41.000000,2017-06-09 22:54:33.000000,10000.0000,11500.0000,15,2017-06-27 09:40:48.000000,,2017-06-28 00:00:00.000000,2017-06-27 09:30:39.000000
8a858f1b5b256bc9015b3039f72a13d5,301887706,2,2017-05-02 21:43:04.000000,2017-05-02 20:42:56.000000,10000.0000,13000.0000,30,2017-06-08 20:37:18.000000,,2017-06-01 00:00:00.000000,2017-06-08 20:27:09.000000
8a858f9d5668e3f101566fd2e9f52c60,301776800,7,2016-12-20 18:45:06.000000,2016-12-19 21:37:49.000000,30000.0000,34400.0000,30,2017-01-19 00:41:43.000000,,2017-01-19 00:00:00.000000,2017-01-19 00:21:15.000000
8a858f9d5668e3f101566fd2e9f52c60,301756268,5,2016-11-08 17:06:38.000000,2016-11-08 16:06:28.000000,20000.0000,24500.0000,30,2016-12-07 09:52:02.000000,,2016-12-08 00:00:00.000000,2016-12-07 09:36:53.000000
8a858f9d5668e3f101566fd2e9f52c60,301712888,2,2016-09-12 12:08:14.000000,2016-09-12 11:08:06.000000,10000.0000,11500.0000,15,2016-09-27 00:06:21.000000,,2016-09-27 00:00:00.000000,2016-09-26 23:58:12.000000
